userID,success,years_exp_total,number_of_employers,years_exp_relevant,degree_ba,degree_ms,degree_phd,internal_reference,external_web_indeed,external_web_glassdoor
65, 0, 7, 4, 1, 1, 0, 0, 1, 0, 0
66, 0, 1, 2, 0, 1, 0, 0, 1, 0, 0
67, 0, 7, 4, 1, 1, 0, 0, 0, 0, 1
68, 1, 2, 1, 1, 1, 0, 0, 0, 1, 0
69, 1, 11, 2, 6, 1, 0, 0, 1, 0, 0
70, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0
71, 1, 2, 1, 2, 1, 0, 0, 1, 0, 0
72, 0, 8, 1, 3, 1, 0, 0, 0, 0, 1
73, 0, 13, 2, 1, 1, 0, 0, 1, 0, 0
74, 0, 5, 2, 0, 1, 0, 0, 0, 0, 1
75, 0, 3, 4, 1, 1, 0, 0, 1, 0, 0
76, 0, 10, 3, 0, 1, 0, 0, 0, 0, 1
77, 1, 14, 1, 1, 1, 0, 0, 0, 0, 1
78, 0, 8, 1, 4, 1, 0, 0, 1, 0, 0
79, 0, 2, 3, 0, 1, 1, 0, 0, 1, 0
80, 0, 9, 2, 4, 1, 0, 0, 0, 0, 1
81, 0, 1, 2, 0, 1, 0, 0, 0, 1, 0
82, 1, 9, 2, 8, 1, 0, 0, 0, 0, 1
83, 0, 13, 2, 1, 1, 0, 0, 0, 1, 0
84, 0, 8, 1, 1, 1, 1, 0, 1, 0, 0
85, 0, 2, 3, 0, 1, 0, 0, 1, 0, 0
86, 0, 10, 3, 5, 1, 1, 0, 1, 0, 0
87, 1, 5, 2, 3, 1, 0, 0, 1, 0, 0
88, 1, 10, 1, 5, 1, 0, 0, 1, 0, 0
89, 1, 4, 1, 3, 1, 0, 0, 1, 0, 0
90, 1, 3, 2, 0, 1, 0, 0, 0, 0, 1
91, 1, 4, 1, 1, 1, 0, 0, 1, 0, 0
92, 0, 5, 2, 0, 1, 0, 0, 0, 1, 0
93, 1, 1, 2, 0, 1, 0, 0, 1, 0, 0
94, 1, 5, 2, 1, 1, 0, 0, 0, 0, 1
95, 0, 2, 3, 1, 1, 0, 0, 1, 0, 0
96, 0, 12, 1, 1, 1, 0, 0, 0, 1, 0
97, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0
98, 0, 5, 2, 2, 1, 0, 0, 1, 0, 0
99, 1, 11, 2, 10, 1, 0, 0, 1, 0, 0
100, 0, 4, 1, 2, 1, 0, 0, 0, 1, 0
101, 1, 14, 1, 12, 1, 1, 0, 1, 0, 0
102, 0, 1, 2, 0, 1, 0, 0, 0, 1, 0
103, 1, 4, 1, 4, 1, 0, 0, 1, 0, 0
104, 0, 13, 2, 0, 1, 0, 0, 1, 0, 0
105, 0, 7, 4, 3, 1, 0, 0, 1, 0, 0
106, 0, 13, 2, 6, 1, 0, 0, 0, 0, 1
107, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0
108, 0, 12, 1, 5, 1, 0, 0, 0, 0, 1
109, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0
110, 0, 4, 1, 1, 1, 0, 0, 0, 0, 1
111, 1, 3, 2, 2, 1, 0, 0, 1, 0, 0
112, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0
113, 1, 3, 2, 0, 1, 0, 0, 0, 0, 1
114, 1, 6, 1, 5, 1, 0, 0, 0, 1, 0
115, 0, 2, 3, 0, 1, 0, 0, 0, 0, 1
116, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0
117, 0, 13, 2, 4, 1, 0, 0, 0, 1, 0
118, 0, 3, 4, 0, 1, 0, 0, 1, 0, 0
119, 0, 3, 4, 1, 1, 0, 0, 0, 1, 0
120, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
121, 1, 2, 1, 1, 1, 0, 0, 1, 0, 0
122, 1, 12, 1, 10, 1, 0, 0, 0, 1, 0
123, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0
124, 1, 11, 2, 8, 0, 0, 0, 0, 1, 0
125, 0, 4, 1, 2, 1, 0, 0, 1, 0, 0
126, 0, 9, 2, 1, 1, 0, 0, 0, 0, 1
127, 1, 7, 2, 2, 0, 0, 0, 0, 0, 1
128, 0, 14, 3, 6, 1, 0, 0, 0, 1, 0
129, 1, 11, 2, 3, 1, 0, 0, 1, 0, 0
130, 1, 13, 2, 3, 1, 1, 0, 1, 0, 0
131, 0, 14, 3, 4, 0, 0, 0, 0, 1, 0
132, 1, 11, 2, 3, 1, 0, 0, 0, 0, 1
133, 0, 10, 3, 1, 1, 0, 0, 0, 1, 0
134, 0, 5, 2, 0, 1, 0, 0, 1, 0, 0
135, 0, 3, 4, 1, 1, 0, 0, 1, 0, 0
136, 0, 3, 4, 1, 1, 0, 0, 1, 0, 0
137, 0, 8, 1, 3, 1, 0, 0, 1, 0, 0
138, 0, 2, 3, 1, 1, 0, 0, 0, 1, 0
139, 1, 12, 1, 4, 1, 0, 0, 1, 0, 0
140, 0, 10, 3, 3, 0, 0, 0, 0, 0, 1
141, 1, 7, 2, 7, 1, 0, 0, 1, 0, 0
142, 1, 6, 1, 4, 1, 1, 0, 1, 0, 0
143, 1, 3, 2, 1, 1, 0, 0, 1, 0, 0
144, 0, 5, 2, 2, 1, 0, 0, 0, 0, 1
145, 0, 10, 3, 5, 1, 0, 0, 0, 0, 1
146, 1, 10, 1, 8, 1, 0, 0, 0, 1, 0
147, 0, 9, 2, 0, 1, 1, 0, 1, 0, 0
148, 0, 5, 2, 0, 1, 0, 0, 1, 0, 0
149, 0, 4, 1, 0, 1, 0, 0, 0, 1, 0
150, 1, 9, 2, 3, 1, 0, 0, 1, 0, 0
151, 0, 6, 3, 3, 1, 0, 0, 0, 1, 0
152, 1, 4, 1, 2, 1, 0, 0, 0, 1, 0
153, 0, 3, 4, 1, 1, 0, 0, 1, 0, 0
154, 1, 11, 2, 10, 1, 0, 0, 1, 0, 0
155, 1, 13, 2, 7, 1, 0, 0, 1, 0, 0
156, 1, 2, 1, 2, 1, 1, 0, 0, 1, 0
157, 1, 13, 2, 13, 1, 0, 0, 1, 0, 0
158, 1, 5, 2, 2, 1, 0, 0, 1, 0, 0
159, 0, 7, 4, 1, 1, 0, 0, 1, 0, 0
160, 1, 3, 2, 0, 1, 0, 0, 1, 0, 0
161, 1, 5, 2, 1, 1, 0, 0, 1, 0, 0
162, 1, 9, 2, 3, 1, 0, 0, 0, 0, 1
163, 0, 12, 1, 4, 1, 0, 0, 0, 0, 1
164, 0, 11, 4, 1, 1, 0, 0, 0, 0, 1
165, 0, 10, 3, 2, 1, 0, 0, 1, 0, 0
166, 0, 3, 4, 0, 1, 0, 0, 0, 1, 0
167, 1, 6, 1, 1, 1, 0, 0, 1, 0, 0
168, 1, 5, 2, 2, 1, 0, 0, 1, 0, 0
169, 1, 9, 2, 9, 1, 0, 0, 1, 0, 0
170, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0
171, 0, 11, 4, 3, 1, 0, 0, 0, 1, 0
172, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1
173, 1, 1, 2, 1, 1, 1, 0, 1, 0, 0
174, 0, 13, 2, 5, 1, 1, 0, 0, 0, 1
175, 0, 11, 4, 3, 1, 1, 0, 1, 0, 0
176, 0, 12, 1, 0, 1, 0, 0, 0, 0, 1
177, 1, 7, 2, 5, 1, 0, 0, 1, 0, 0
178, 0, 9, 2, 2, 1, 0, 0, 0, 0, 1
179, 0, 1, 2, 0, 1, 0, 0, 1, 0, 0
180, 1, 8, 1, 5, 1, 0, 0, 1, 0, 0
181, 0, 11, 4, 3, 0, 0, 0, 0, 0, 1
182, 0, 1, 2, 0, 1, 0, 0, 0, 1, 0
183, 1, 7, 2, 2, 1, 0, 0, 1, 0, 0
184, 1, 10, 1, 2, 1, 1, 0, 1, 0, 0
185, 0, 12, 1, 4, 1, 0, 0, 1, 0, 0
186, 0, 2, 3, 1, 1, 0, 0, 0, 1, 0
187, 0, 13, 2, 6, 1, 0, 0, 0, 1, 0
188, 0, 6, 3, 2, 1, 0, 0, 0, 1, 0
189, 1, 4, 1, 3, 1, 0, 0, 0, 1, 0
190, 1, 2, 1, 0, 1, 0, 0, 1, 0, 0
191, 1, 14, 1, 7, 1, 1, 0, 1, 0, 0
192, 1, 1, 2, 1, 1, 1, 0, 1, 0, 0
193, 0, 3, 4, 1, 1, 0, 0, 1, 0, 0
194, 0, 10, 3, 3, 1, 1, 0, 1, 0, 0
195, 0, 12, 1, 6, 1, 0, 0, 0, 0, 1
196, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0
197, 0, 12, 1, 0, 1, 1, 0, 1, 0, 0
198, 1, 2, 1, 1, 1, 1, 0, 1, 0, 0
199, 0, 4, 1, 2, 1, 0, 0, 1, 0, 0
200, 1, 5, 2, 5, 1, 0, 0, 1, 0, 0
201, 1, 5, 2, 0, 1, 0, 0, 0, 0, 1
202, 1, 13, 2, 4, 1, 0, 0, 1, 0, 0
203, 1, 8, 1, 6, 1, 0, 0, 0, 1, 0
204, 0, 8, 1, 2, 1, 0, 0, 1, 0, 0
205, 0, 7, 4, 0, 1, 0, 0, 1, 0, 0
206, 1, 5, 2, 2, 1, 0, 0, 1, 0, 0
207, 0, 11, 4, 0, 1, 0, 0, 0, 1, 0
208, 1, 8, 1, 1, 1, 1, 0, 0, 1, 0
209, 1, 5, 2, 3, 1, 0, 0, 1, 0, 0
210, 1, 9, 2, 6, 1, 1, 0, 0, 0, 1
211, 1, 7, 2, 1, 1, 0, 0, 1, 0, 0
212, 1, 3, 2, 3, 1, 0, 0, 1, 0, 0
213, 0, 13, 2, 6, 1, 1, 0, 1, 0, 0
214, 0, 6, 3, 3, 1, 0, 0, 0, 0, 1
215, 1, 6, 1, 3, 1, 0, 0, 1, 0, 0
216, 0, 1, 2, 0, 1, 0, 0, 1, 0, 0
217, 1, 10, 1, 8, 1, 0, 0, 1, 0, 0
218, 0, 5, 2, 1, 1, 0, 0, 0, 0, 1
219, 0, 8, 1, 2, 1, 0, 0, 0, 1, 0
220, 1, 10, 1, 1, 1, 0, 0, 0, 0, 1
221, 0, 4, 1, 1, 1, 0, 0, 1, 0, 0
222, 0, 10, 3, 1, 1, 0, 0, 0, 1, 0
223, 0, 9, 2, 2, 1, 0, 0, 1, 0, 0
224, 0, 4, 1, 1, 1, 0, 0, 1, 0, 0
225, 0, 11, 4, 5, 1, 0, 0, 0, 1, 0
226, 1, 7, 2, 5, 1, 0, 0, 0, 1, 0
227, 0, 4, 1, 0, 1, 0, 0, 1, 0, 0
228, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
229, 0, 5, 2, 0, 1, 0, 0, 0, 1, 0
230, 1, 6, 1, 6, 1, 1, 0, 0, 1, 0
231, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0
232, 0, 4, 1, 0, 1, 0, 0, 1, 0, 0
233, 0, 4, 1, 2, 1, 0, 0, 1, 0, 0
234, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0
235, 1, 12, 1, 2, 0, 0, 0, 1, 0, 0
236, 1, 14, 1, 12, 1, 1, 0, 1, 0, 0
237, 1, 14, 1, 2, 1, 0, 0, 0, 1, 0
238, 0, 8, 1, 4, 1, 0, 0, 1, 0, 0
239, 1, 8, 1, 5, 1, 1, 0, 1, 0, 0
240, 1, 7, 2, 3, 1, 0, 0, 1, 0, 0
241, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0
242, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
243, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0
244, 1, 8, 1, 7, 1, 1, 0, 1, 0, 0
245, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
246, 0, 11, 4, 5, 1, 0, 0, 0, 0, 1
247, 1, 7, 2, 6, 1, 0, 0, 1, 0, 0
248, 0, 10, 3, 4, 1, 0, 0, 1, 0, 0
249, 1, 12, 1, 11, 1, 0, 0, 1, 0, 0
